"행정구역","2022년08월_계_총인구수","2022년08월_계_연령구간인구수","2022년08월_계_0세","2022년08월_계_1세","2022년08월_계_2세","2022년08월_계_3세","2022년08월_계_4세","2022년08월_계_5세","2022년08월_계_6세","2022년08월_계_7세","2022년08월_계_8세","2022년08월_계_9세","2022년08월_계_10세","2022년08월_계_11세","2022년08월_계_12세","2022년08월_계_13세","2022년08월_계_14세","2022년08월_계_15세","2022년08월_계_16세","2022년08월_계_17세","2022년08월_계_18세","2022년08월_계_19세","2022년08월_계_20세","2022년08월_계_21세","2022년08월_계_22세","2022년08월_계_23세","2022년08월_계_24세","2022년08월_계_25세","2022년08월_계_26세","2022년08월_계_27세","2022년08월_계_28세","2022년08월_계_29세","2022년08월_계_30세","2022년08월_계_31세","2022년08월_계_32세","2022년08월_계_33세","2022년08월_계_34세","2022년08월_계_35세","2022년08월_계_36세","2022년08월_계_37세","2022년08월_계_38세","2022년08월_계_39세","2022년08월_계_40세","2022년08월_계_41세","2022년08월_계_42세","2022년08월_계_43세","2022년08월_계_44세","2022년08월_계_45세","2022년08월_계_46세","2022년08월_계_47세","2022년08월_계_48세","2022년08월_계_49세","2022년08월_계_50세","2022년08월_계_51세","2022년08월_계_52세","2022년08월_계_53세","2022년08월_계_54세","2022년08월_계_55세","2022년08월_계_56세","2022년08월_계_57세","2022년08월_계_58세","2022년08월_계_59세","2022년08월_계_60세","2022년08월_계_61세","2022년08월_계_62세","2022년08월_계_63세","2022년08월_계_64세","2022년08월_계_65세","2022년08월_계_66세","2022년08월_계_67세","2022년08월_계_68세","2022년08월_계_69세","2022년08월_계_70세","2022년08월_계_71세","2022년08월_계_72세","2022년08월_계_73세","2022년08월_계_74세","2022년08월_계_75세","2022년08월_계_76세","2022년08월_계_77세","2022년08월_계_78세","2022년08월_계_79세","2022년08월_계_80세","2022년08월_계_81세","2022년08월_계_82세","2022년08월_계_83세","2022년08월_계_84세","2022년08월_계_85세","2022년08월_계_86세","2022년08월_계_87세","2022년08월_계_88세","2022년08월_계_89세","2022년08월_계_90세","2022년08월_계_91세","2022년08월_계_92세","2022년08월_계_93세","2022년08월_계_94세","2022년08월_계_95세","2022년08월_계_96세","2022년08월_계_97세","2022년08월_계_98세","2022년08월_계_99세","2022년08월_계_100세 이상"
"경기도 용인시 수지구 죽전1동(4146554000)","28,778","28,778","150","145","162","163","191","223","257","286","296","304","351","335","354","345","402","355","348","320","363","315","327","372","440","403","414","391","341","388","317","320","313","276","277","290","290","323","342","326","336","411","449","488","510","488","487","532","515","583","604","538","584","629","517","562","496","423","434","437","404","417","351","391","355","324","319","305","286","278","218","233","200","169","202","210","199","222","174","187","157","169","176","153","140","112","116","105","90","66","49","33","45","19","15","15","7","8","2","6","2","4","7"
"경기도 용인시 수지구 죽전2동(4146555000)","18,261","18,261","146","132","118","142","140","150","150","124","130","130","121","128","140","154","154","155","143","158","177","156","207","199","239","249","252","291","308","319","336","354","341","335","314","348","317","318","294","300","285","298","332","300","311","284","274","261","272","292","300","321","294","308","339","342","300","254","243","302","293","279","210","246","242","205","187","189","163","169","131","134","139","116","122","104","120","122","91","97","84","82","97","79","68","65","45","54","50","31","39","24","27","17","15","18","11","3","2","2","3","0","5"
"경기도 용인시 수지구 죽전3동(4146555500)","26,757","26,757","120","135","163","154","209","233","251","265","275","299","311","318","310","275","341","375","298","318","336","321","399","422","477","499","420","419","352","349","329","371","344","350","318","305","291","340","344","309","367","401","445","495","488","474","500","468","437","490","518","531","546","588","526","461","429","390","336","353","322","344","277","333","311","276","236","246","251","235","188","192","192","135","174","151","174","197","137","131","96","143","141","98","92","90","73","57","61","54","31","33","22","16","10","12","15","4","6","7","1","1","4"
"경기도 용인시 수지구 동천동(4146556000)","50,557","50,557","331","386","430","476","523","585","680","709","684","677","624","631","536","595","581","543","527","498","480","471","501","513","563","503","561","530","584","573","614","604","634","590","626","700","703","767","793","848","922","1,077","1,023","1,128","1,072","996","928","951","850","902","976","924","924","999","890","878","744","661","631","630","611","613","563","603","564","541","507","495","454","525","378","399","340","265","306","318","311","324","222","259","218","202","209","173","133","139","110","103","59","60","60","35","37","32","30","18","23","8","10","4","4","4","8"
"경기도 용인시 수지구 상현1동(4146557000)","20,105","20,105","95","136","150","142","160","178","246","227","249","270","290","291","264","289","304","278","252","269","272","240","277","264","263","234","250","201","203","183","174","170","179","177","170","195","209","217","244","265","286","358","379","380","397","365","372","388","355","408","434","405","403","410","368","394","340","292","239","256","232","241","190","207","216","188","186","171","149","190","159","148","144","140","147","157","156","148","139","126","110","107","129","86","92","70","52","57","64","36","27","19","33","18","17","12","7","8","6","6","3","1","5"
"경기도 용인시 수지구 상현2동(4146558000)","32,918","32,918","152","201","208","246","279","296","338","390","413","452","397","489","384","419","462","443","373","405","375","358","395","421","393","369","394","362","366","325","341","305","313","320","325","327","376","390","441","406","468","538","595","648","676","611","585","640","603","620","663","620","620","690","623","637","538","469","466","390","392","416","341","352","343","308","304","308","273","353","293","248","287","155","276","285","296","241","200","224","191","221","219","198","161","111","119","92","79","60","56","35","32","21","16","16","21","11","3","3","6","1","2"
"경기도 용인시 수지구 상현3동(4146558500)","27,700","27,700","168","173","199","210","225","278","285","330","289","325","337","360","305","353","367","343","346","308","295","299","305","326","354","324","415","410","419","443","477","431","456","378","398","376","359","387","399","411","457","446","540","567","532","516","484","522","498","490","531","505","551","550","509","459","444","392","335","350","328","327","273","321","268","235","245","222","212","217","197","204","188","121","128","164","163","140","133","130","112","113","136","92","74","75","54","67","38","41","30","24","25","15","9","7","13","6","4","4","1","2","1"
"경기도 용인시 수지구 성복동(4146559000)","54,544","54,544","228","298","329","418","452","564","658","756","722","717","777","748","739","688","715","726","644","612","624","566","575","630","657","593","587","568","573","524","492","497","436","436","455","404","482","539","570","659","785","834","987","1,036","1,098","1,060","1,043","1,026","1,030","1,023","1,091","1,093","1,129","1,123","967","944","846","786","705","725","675","688","593","697","635","617","555","573","551","553","481","550","517","420","489","508","503","478","405","361","368","339","351","271","224","218","169","155","118","122","72","75","50","40","32","36","17","19","9","11","3","2","5"
"경기도 파주시 (4148000000)","490,143","490,143","2,724","3,023","3,391","3,731","4,116","4,501","5,032","5,297","5,230","5,314","5,578","5,710","5,159","5,116","5,441","5,178","4,702","4,588","4,845","4,766","4,822","5,387","5,725","5,781","5,935","5,979","5,998","6,253","6,485","6,840","6,900","6,323","6,179","6,361","6,546","6,734","7,050","7,073","7,312","8,216","8,876","8,967","8,931","8,200","7,750","7,780","7,682","7,946","8,793","8,937","9,076","9,366","8,654","8,510","7,959","7,399","7,364","7,129","6,586","7,232","6,860","7,517","6,968","6,314","5,865","5,752","4,909","5,152","4,043","3,790","3,735","2,712","3,106","3,296","3,242","3,266","2,373","2,675","2,504","2,735","2,827","2,351","2,121","1,921","1,727","1,434","1,292","1,143","858","713","609","469","352","313","230","141","105","71","54","45","75"
"경기도 파주시 문산읍(4148025000)","48,409","48,409","269","322","370","398","412","492","528","507","518","536","601","564","529","501","552","463","394","412","465","437","465","451","511","483","551","530","549","639","608","723","731","695","680","641","699","705","803","724","781","846","906","817","849","703","744","717","671","700","776","791","744","827","710","697","713","647","679","676","663","714","710","794","681","652","618","569","511","525","410","425","416","255","315","366","376","351","279","353","319","354","358","280","260","226","201","177","153","161","125","104","59","45","37","46","18","16","7","4","9","4","11"
"경기도 파주시 파주읍(4148025300)","13,652","13,652","29","43","46","40","54","67","66","68","74","78","86","84","82","93","72","84","86","87","99","74","96","114","119","134","142","164","170","163","186","162","189","174","143","126","102","129","131","121","149","170","159","197","155","170","154","163","160","182","209","199","242","275","239","263","246","237","277","297","228","301","269","312","278","285","287","259","222","264","189","182","187","120","151","153","152","148","110","144","131","112","145","116","112","98","104","80","85","71","48","43","33","32","22","18","13","12","1","5","0","5","5"
"경기도 파주시 법원읍(4148025600)","10,331","10,331","26","22","23","26","24","31","20","39","40","47","43","49","56","43","70","58","76","70","70","67","89","105","108","118","150","121","129","147","145","141","113","123","95","84","76","78","90","86","66","90","82","79","107","89","88","83","122","108","126","154","171","167","192","168","192","195","209","220","225","247","244","282","252","220","234","239","192","226","175","146","130","126","117","153","134","135","106","106","96","110","129","109","88","75","89","60","52","43","41","35","29","22","12","19","14","3","7","0","0","3","0"
"경기도 파주시 조리읍(4148026200)","29,436","29,436","64","94","102","115","145","163","197","207","209","207","217","257","244","258","285","248","262","268","293","286","293","324","393","361","372","375","343","346","317","309","321","309","273","243","226","232","274","272","302","342","387","436","413","372","406","402","393","435","496","522","540","586","584","580","595","585","599","561","548","634","580","674","588","549","521","501","456","421","357","319","329","225","258","281","271","290","181","212","175","223","258","196","181","167","143","122","114","104","71","56","44","30","36","23","18","10","10","3","5","2","10"
"경기도 파주시 월롱면(4148031000)","9,782","9,782","5","7","9","6","16","12","17","16","16","29","22","25","17","23","18","31","21","25","24","38","51","73","154","328","404","423","423","397","368","342","310","192","189","175","167","166","137","151","101","125","121","121","101","103","96","96","84","90","125","114","132","120","142","133","132","142","144","129","135","142","165","152","179","143","135","131","115","103","81","89","79","64","76","74","64","75","37","49","39","59","54","34","44","38","47","39","26","32","20","21","16","9","7","11","7","5","3","0","1","4","0"
"경기도 파주시 탄현면(4148032000)","13,486","13,486","28","37","24","64","46","51","77","77","88","76","79","104","86","78","104","98","89","103","99","103","99","148","143","157","157","139","144","149","179","157","143","142","120","155","149","155","137","146","150","166","183","197","188","173","174","171","224","217","241","261","252","304","271","297","254","233","272","261","254","260","259","330","264","242","234","228","188","217","170","159","154","116","113","120","143","139","89","100","103","119","106","116","69","103","79","63","77","43","46","26","45","26","11","15","11","6","5","3","6","3","7"
"경기도 파주시 광탄면(4148035000)","11,138","11,138","26","30","38","27","38","45","45","50","50","62","47","52","48","53","56","64","63","61","77","67","77","115","87","113","114","117","111","130","119","139","125","107","113","100","111","76","95","80","87","101","115","102","121","114","103","115","129","119","141","175","162","220","192","186","209","247","243","247","247","269","254","303","269","272","269","253","224","234","168","174","153","122","132","126","134","143","99","119","112","124","114","102","90","95","71","75","60","51","41","36","26","27","25","15","17","9","8","5","4","6","5"
"경기도 파주시 파평면(4148036000)","3,816","3,816","3","6","2","5","7","11","7","9","16","11","11","15","15","12","17","19","14","20","23","27","23","24","45","46","49","55","47","41","48","41","26","14","21","23","23","20","22","22","22","22","19","30","27","24","34","34","25","40","33","43","66","54","70","61","58","74","73","93","84","93","101","110","103","94","105","94","74","76","70","47","61","55","47","67","58","57","43","45","57","63","68","49","69","40","48","38","27","24","13","16","18","14","15","9","4","3","4","2","3","3","3"
"경기도 파주시 적성면(4148037000)","7,303","7,303","44","52","66","54","56","44","58","54","54","47","48","52","42","55","56","44","44","47","39","53","43","48","80","73","93","99","99","106","124","110","134","107","97","87","76","84","74","75","62","73","84","70","82","59","84","74","69","72","73","88","91","88","104","98","104","117","124","126","104","154","132","174","151","163","141","128","120","119","101","84","84","70","99","85","90","99","70","82","74","100","85","62","68","49","41","38","42","23","20","17","8","22","13","9","2","1","6","2","6","0","5"
"경기도 파주시 장단면(4148039000)","716","716","1","0","1","2","1","1","0","4","5","6","4","3","5","4","7","2","3","6","6","4","1","6","6","7","6","7","5","8","5","4","6","9","7","6","5","3","6","8","8","3","5","6","6","2","7","7","11","8","11","14","11","21","15","13","8","18","9","18","12","17","10","14","22","15","11","21","6","8","5","13","15","11","8","11","10","8","14","11","15","16","8","13","8","7","7","8","7","2","2","1","3","3","0","1","1","1","0","0","0","0","0"
"경기도 파주시 금촌1동(4148051000)","22,576","22,576","82","66","72","86","99","99","99","113","107","122","132","130","135","122","134","149","138","174","147","191","205","249","285","326","353","402","386","392","420","438","370","345","320","282","284","279","292","267","290","286","331","326","301","287","292","294","277","287","360","380","428","441","427","452","431","430","441","401","382","411","414","435","431","415","339","315","294","329","269","223","224","138","205","190","170","214","153","184","156","142","155","136","115","105","114","85","60","69","41","55","44","31","22","18","14","7","5","3","2","2","6"
"경기도 파주시 금촌2동(4148052000)","32,392","32,392","152","177","217","223","257","305","322","358","368","407","392","454","419","403","412","429","419","376","383","424","396","413","433","403","365","396","388","371","403","410","428","382","326","352","380","383","411","442","482","513","548","563","583","561","512","543","538","568","671","642","644","668","599","580","571","502","486","468","437","474","432","435","415","369","310","343","279","286","226","213","210","165","204","183","191","202","147","153","163","170","196","175","129","115","87","90","75","75","44","39","36","22","26","16","8","11","4","6","5","4","1"
"경기도 파주시 금촌3동(4148053000)","27,071","27,071","132","130","169","167","198","189","241","266","245","282","278","319","240","236","268","266","255","226","260","266","291","345","321","365","380","395","370","383","383","427","403","351","342","332","336","330","339","329","339","367","437","457","441","392","379","349","396","400","428","480","520","517","514","534","512","496","437","476","416","465","400","434","446","382","351","359","280","296","269","235","219","172","189","205","179","183","151","148","156","149","143","138","117","124","109","86","69","47","54","40","35","33","21","13","10","10","3","5","2","1","1"
"경기도 파주시 교하동(4148054000)","58,090","58,090","511","533","543","627","635","613","742","693","692","665","723","695","669","661","787","701","609","604","629","612","584","654","696","586","601","625","634","679","723","786","881","806","857","957","924","991","962","1,013","977","1,096","1,166","1,155","1,137","1,064","965","999","973","991","1,101","1,074","1,163","1,152","1,064","1,036","924","841","781","694","670","675","698","719","683","600","542","529","457","486","354","334","351","232","269","304","306","256","195","197","210","233","213","201","161","142","134","117","103","116","66","58","62","40","25","24","22","15","15","12","2","3","3"
"경기도 파주시 운정1동(4148055000)","52,320","52,320","280","309","385","390","469","500","550","605","620","665","688","731","660","670","665","667","599","526","573","558","594","618","618","619","619","558","663","686","720","759","783","665","714","733","707","664","732","775","794","900","1,031","996","1,052","998","918","951","882","950","981","1,117","1,015","1,024","932","918","896","757","745","719","617","736","666","721","666","571","514","532","435","425","343","313","336","218","256","290","269","250","184","229","194","218","236","155","156","153","153","96","94","87","71","41","42","37","24","21","23","11","10","6","3","1","4"
"경기도 파주시 운정2동(4148056000)","62,751","62,751","508","557","637","718","749","861","952","1,067","1,043","986","1,072","1,013","869","811","882","752","707","654","665","658","595","682","644","594","583","567","522","563","684","785","799","833","824","928","1,032","1,142","1,173","1,188","1,195","1,359","1,479","1,516","1,478","1,343","1,191","1,130","1,122","1,122","1,254","1,169","1,167","1,160","1,022","951","780","709","712","643","574","609","559","603","601","499","474","491","419","442","340","328","298","261","273","289","315","284","215","217","198","225","228","186","173","166","121","91","92","86","61","47","48","28","31","26","22","8","6","6","2","2","6"
"경기도 파주시 운정3동(4148057000)","86,874","86,874","564","638","687","783","910","1,017","1,111","1,164","1,085","1,088","1,135","1,163","1,043","1,093","1,056","1,103","923","929","993","901","920","1,018","1,082","1,068","996","1,006","1,015","1,053","1,053","1,107","1,138","1,069","1,058","1,137","1,249","1,297","1,372","1,374","1,507","1,757","1,823","1,899","1,890","1,746","1,603","1,652","1,606","1,657","1,767","1,714","1,728","1,742","1,577","1,543","1,334","1,169","1,133","1,100","990","1,031","967","1,025","939","843","780","760","637","695","516","506","489","362","394","399","380","432","300","326","306","318","331","283","281","218","179","169","156","109","94","78","61","48","25","29","26","13","11","9","4","2","8"
"경기도 이천시 (4150000000)","224,616","224,616","1,182","1,247","1,339","1,475","1,600","1,824","2,036","2,163","2,053","2,189","2,221","2,356","2,116","2,038","2,325","2,171","2,088","2,033","2,823","3,175","2,514","2,639","2,738","2,758","2,910","3,189","3,299","3,515","3,610","3,711","3,527","2,945","3,057","3,037","2,734","2,884","2,941","2,973","3,122","3,343","3,687","3,491","3,553","3,448","3,427","3,378","3,321","3,329","3,786","3,629","3,626","3,906","3,748","3,966","3,648","3,401","3,459","3,542","3,159","3,451","3,384","4,131","3,649","3,310","3,099","2,795","2,599","2,515","2,078","1,868","2,152","1,370","1,467","1,442","1,483","1,456","1,063","1,117","1,083","1,211","1,233","1,030","888","875","782","715","585","549","456","325","266","189","136","134","91","72","49","45","25","18","26"
"경기도 이천시 장호원읍(4150025000)","14,385","14,385","50","50","65","58","79","93","99","135","95","106","129","137","133","107","135","143","124","115","154","117","154","178","166","150","137","135","147","143","133","125","130","132","121","123","136","118","142","144","160","143","200","194","188","181","194","194","200","173","224","250","201","215","259","227","222","245","238","275","202","258","253","372","327","295","273","262","247","246","182","183","225","125","168","152","172","168","109","124","129","104","132","133","103","84","95","76","78","72","56","43","32","24","16","16","6","6","2","8","2","0","4"
"경기도 이천시 부발읍(4150025300)","36,054","36,054","171","177","197","216","237","283","358","358","347","434","431","449","421","408","477","448","462","392","423","385","432","425","477","496","500","544","617","586","581","608","581","459","512","470","406","468","440","484","517","560","658","593","580","669","704","664","625","642","678","666","667","695","619","690","580","519","540","504","482","487","476","555","477","422","420","363","330","306","263","239","287","193","195","167","174","170","136","158","117","130","162","110","94","113","85","93","73","57","56","32","37","11","11","13","12","2","4","5","1","3","3"
"경기도 이천시 신둔면(4150031000)","14,224","14,224","72","86","84","88","103","96","104","124","111","130","94","110","77","75","92","98","85","90","177","209","141","150","132","150","153","179","176","154","177","165","207","155","197","151","143","164","194","162","201","211","221","196","210","173","182","155","176","198","224","247","255","281","253","283","282","237","250","310","257","307","258","311","297","308","249","226","210","219","165","139","154","129","120","118","122","129","59","91","68","90","89","89","62","58","51","53","29","42","28","23","10","13","13","13","7","7","4","2","1","2","2"
"경기도 이천시 백사면(4150032000)","11,486","11,486","53","63","58","66","75","64","87","63","91","87","98","99","106","73","85","77","71","91","78","95","84","109","115","124","131","135","136","137","140","142","126","117","163","117","133","124","124","112","126","140","158","140","160","153","159","155","161","152","186","180","198","193","214","237","222","201","232","219","217","245","226","268","255","218","201","181","171","166","145","129","155","84","97","96","107","117","70","70","81","99","80","73","69","70","54","60","52","33","40","24","16","16","15","10","10","10","6","5","5","2","3"
"경기도 이천시 호법면(4150033000)","6,572","6,572","24","26","15","26","18","25","40","34","35","27","34","37","30","25","36","21","29","38","243","448","123","63","65","58","67","68","67","71","82","82","77","64","72","74","56","72","76","61","61","67","69","57","73","57","68","55","79","72","94","76","90","107","92","110","109","112","115","103","128","117","129","151","144","119","129","114","112","107","86","75","92","59","59","59","60","75","41","45","46","58","66","46","37","38","35","22","28","29","21","17","16","5","7","9","3","4","2","4","3","0","0"
"경기도 이천시 마장면(4150034000)","16,524","16,524","144","166","138","162","148","148","190","177","172","151","136","154","119","109","103","86","84","85","435","756","251","196","182","197","228","220","229","286","291","306","342","306","307","276","255","260","260","302","279","282","286","261","290","258","189","204","197","195","204","192","194","215","232","226","217","207","184","197","193","235","198","228","221","203","178","189","162","151","130","129","150","92","93","103","77","91","84","76","65","70","82","51","59","55","51","42","40","37","30","18","20","17","7","12","5","7","2","1","2","0","2"
"경기도 이천시 대월면(4150035000)","14,473","14,473","61","66","97","100","91","123","108","127","121","112","140","129","101","98","124","109","122","103","111","93","128","144","188","199","240","308","318","358","381","404","309","277","257","263","216","234","219","215","211","226","276","230","219","206","213","232","216","170","199","215","194","192","215","214","208","203","187","216","174","173","164","250","208","178","185","160","154","135","145","105","127","73","91","87","104","84","76","65","76","81","83","77","64","56","46","43","24","31","30","17","16","11","10","9","9","8","1","2","3","1","1"
"경기도 이천시 모가면(4150036000)","4,345","4,345","8","7","8","10","9","9","10","13","16","13","22","18","13","21","31","21","27","26","29","22","28","35","24","37","38","52","41","40","24","43","37","29","28","39","33","27","34","26","40","34","44","39","48","33","54","50","35","57","64","51","58","57","72","91","76","67","94","98","79","102","99","127","118","124","113","111","98","105","68","71","76","66","52","60","56","63","42","54","45","66","60","47","45","52","42","43","38","30","19","11","15","8","7","4","6","5","3","5","0","0","0"
"경기도 이천시 설성면(4150037000)","4,682","4,682","15","9","9","11","11","17","5","27","18","21","29","14","18","17","20","13","28","22","25","20","19","34","37","39","30","39","31","57","42","50","35","43","33","38","42","35","36","30","34","26","46","42","37","41","46","43","50","62","40","54","63","74","66","63","84","79","88","108","83","87","122","149","128","123","100","109","117","100","100","88","96","63","72","59","70","81","65","62","52","73","57","64","58","43","52","48","39","31","33","27","13","17","10","9","5","5","1","2","1","1","2"
"경기도 이천시 율면(4150038000)","2,623","2,623","5","5","2","5","5","4","8","7","5","7","4","12","10","10","11","9","13","6","17","13","17","12","12","19","13","18","19","15","21","20","19","13","18","14","12","16","10","13","19","14","13","11","20","12","11","28","24","22","28","37","33","39","39","32","45","41","43","44","43","58","64","83","88","86","75","72","65","68","66","61","53","41","47","48","38","45","26","24","32","49","47","28","27","45","37","32","40","35","26","22","17","14","8","5","4","1","4","2","1","2","0"
"경기도 이천시 창전동(4150051000)","16,715","16,715","55","48","62","54","69","101","96","116","101","117","118","155","126","126","155","146","135","129","144","167","173","202","219","237","247","300","308","356","312","316","305","243","231","216","190","204","186","207","202","199","225","216","243","245","223","233","207","250","286","282","294","278","283","301","305","252","295","282","249","261","293","334","323","288","282","226","240","242","199","162","201","114","134","138","148","107","98","91","97","98","99","77","79","62","67","50","37","34","27","15","19","17","5","5","12","3","6","0","1","2","0"
"경기도 이천시 증포동(4150051500)","57,226","57,226","388","414","467","550","602","712","769","849","792","831","850","883","800","839","898","844","733","779","804","673","742","806","824","728","705","712","686","723","710","734","738","663","712","864","776","821","891","897","951","1,113","1,149","1,165","1,157","1,126","1,055","1,076","1,038","1,021","1,172","1,046","1,004","1,135","987","1,033","914","853","757","754","652","688","642","790","598","501","481","433","340","364","259","239","277","151","168","157","180","136","125","120","141","153","133","112","94","95","92","72","48","64","55","36","30","17","13","19","5","8","10","6","1","4","2"
"경기도 이천시 중리동(4150052000)","15,155","15,155","81","80","82","82","100","96","92","81","102","98","81","100","89","67","83","86","95","90","89","96","128","169","163","183","270","331","391","442","530","549","445","316","258","274","218","220","189","201","200","206","210","196","175","183","183","182","163","203","211","168","201","217","215","243","190","209","245","252","218","243","250","286","257","238","242","210","178","162","137","140","149","101","89","117","96","110","84","78","68","71","79","66","56","58","51","44","31","32","25","26","18","13","7","5","3","5","3","2","3","1","4"
"경기도 이천시 관고동(4150053000)","10,152","10,152","55","50","55","47","53","53","70","52","47","55","55","59","73","63","75","70","80","67","94","81","94","116","134","141","151","148","133","147","186","167","176","128","148","118","118","121","140","119","121","122","132","151","153","111","146","107","150","112","176","165","174","208","202","216","194","176","191","180","182","190","210","227","208","207","171","139","175","144","133","108","110","79","82","81","79","80","48","59","66","69","64","57","41","46","24","37","28","22","10","14","7","6","7","5","4","1","1","1","1","0","3"
"경기도 안성시 (4155000000)","190,126","190,126","810","858","955","1,122","1,165","1,322","1,480","1,565","1,525","1,748","1,767","1,918","1,672","1,776","1,859","1,769","1,648","1,663","1,932","2,189","2,065","2,319","2,292","2,253","2,388","2,345","2,321","2,304","2,321","2,298","2,276","2,104","2,071","2,124","2,083","2,119","2,165","2,237","2,345","2,769","2,999","3,020","3,165","2,993","2,818","2,836","2,768","2,888","3,232","3,317","3,200","3,538","3,270","3,523","3,282","3,084","3,039","3,172","2,848","3,228","2,985","3,794","3,425","3,122","2,953","2,693","2,497","2,567","2,167","1,932","2,168","1,480","1,537","1,467","1,585","1,551","1,088","1,246","1,134","1,212","1,263","1,058","975","988","871","806","697","573","504","396","335","235","183","141","77","80","62","29","23","22","43"
"경기도 안성시 공도읍(4155025000)","60,027","60,027","304","347","353","443","499","558","586","647","693","745","764","824","748","781","837","765","750","701","672","638","710","737","709","680","690","684","692","671","707","714","759","709","718","734","750","766","774","851","877","1,048","1,137","1,206","1,278","1,225","1,112","1,176","1,120","1,124","1,230","1,247","1,195","1,220","1,105","1,082","980","881","811","790","697","804","720","877","768","663","611","577","536","546","442","375","449","351","354","338","334","354","211","274","242","219","244","221","185","184","159","147","118","101","96","60","58","43","34","29","17","9","7","3","3","4","9"
"경기도 안성시 보개면(4155031000)","5,274","5,274","12","7","15","12","15","18","21","20","18","32","23","25","31","27","27","28","23","28","26","35","30","39","33","49","50","41","39","57","55","42","46","52","38","43","28","38","37","43","37","49","36","51","55","50","60","47","50","49","67","69","62","65","75","99","91","100","104","127","115","107","116","158","149","160","148","120","105","122","103","84","98","67","63","71","81","76","55","58","65","63","69","75","48","45","53","54","32","29","31","25","24","20","10","9","8","3","4","2","0","1","2"
"경기도 안성시 금광면(4155032000)","7,323","7,323","14","22","21","31","27","27","38","44","37","59","53","71","56","58","70","61","61","54","58","63","57","72","71","67","72","68","63","81","71","85","46","64","50","58","64","51","54","51","58","81","83","84","91","96","85","101","94","100","113","109","132","120","107","157","132","128","142","142","118","158","144","187","150","181","162","144","152","144","131","105","124","66","77","83","80","83","58","75","61","53","69","53","56","76","42","38","46","37","39","24","19","16","19","7","4","5","4","4","1","1","2"
"경기도 안성시 서운면(4155033000)","3,231","3,231","1","5","6","5","5","8","9","10","12","13","11","16","11","9","16","9","11","16","13","16","19","22","29","20","27","24","29","27","27","35","24","26","21","21","19","21","15","20","23","26","24","27","24","27","30","29","31","39","33","50","33","47","51","62","54","69","67","76","67","88","77","100","84","95","75","79","66","93","59","51","71","47","54","48","43","43","36","38","41","37","57","43","36","39","32","32","31","24","31","17","11","12","11","3","4","0","1","1","0","3","1"
"경기도 안성시 미양면(4155034000)","5,762","5,762","13","5","9","22","16","17","25","21","22","32","31","32","23","24","18","20","21","26","35","29","33","39","46","52","46","50","60","62","52","57","69","46","51","38","50","49","58","54","40","60","73","57","72","72","71","68","70","59","81","82","82","100","87","104","109","110","105","127","98","116","139","161","151","142","119","133","121","130","101","123","105","70","71","87","76","77","50","60","58","64","69","48","54","63","54","48","33","31","22","31","23","15","8","6","4","10","3","1","2","0","3"
"경기도 안성시 대덕면(4155035000)","15,562","15,562","66","79","95","105","129","150","129","151","124","156","147","146","109","101","95","92","77","100","107","147","175","227","219","203","245","223","194","216","212","232","185","217","220","230","223","243","221","229","262","310","324","302","328","260","271","261","236","234","244","264","232","254","271","252","250","245","213","216","227","265","219","286","274","250","221","174","166","203","168","134","144","103","92","86","125","102","68","101","80","77","76","51","56","58","52","57","39","38","29","27","17","14","14","9","2","1","1","4","1","1","2"
"경기도 안성시 양성면(4155036000)","5,194","5,194","7","4","8","10","11","19","10","12","17","22","21","26","21","27","32","25","21","28","20","24","29","36","48","37","42","34","51","43","54","40","47","43","43","39","38","32","34","34","30","41","37","50","47","54","55","53","45","58","72","54","51","99","89","100","102","88","100","123","113","109","120","154","165","138","143","125","125","116","114","92","87","68","73","70","68","75","51","52","52","64","63","55","46","65","49","46","39","33","33","30","31","22","12","19","10","12","7","1","3","0","7"
"경기도 안성시 원곡면(4155038000)","6,637","6,637","35","36","39","46","39","37","40","37","26","39","36","43","33","38","41","34","33","39","51","65","48","51","60","62","73","76","101","101","108","83","98","97","84","80","99","78","103","96","79","97","102","89","103","109","87","84","101","99","103","99","109","126","107","128","126","114","142","129","131","133","130","159","154","105","136","110","98","86","83","69","79","53","52","53","59","43","38","47","34","53","45","30","40","31","23","26","30","16","10","16","14","8","8","7","2","2","1","3","1","1","0"
"경기도 안성시 일죽면(4155039000)","7,603","7,603","14","22","21","20","19","24","28","32","31","40","34","50","40","36","39","43","31","45","103","163","63","55","57","83","56","75","65","61","68","61","66","46","49","58","56","55","50","51","62","60","88","69","95","68","68","75","76","73","84","104","88","112","103","131","123","148","130","156","143","149","160","236","194","211","195","171","148","174","150","141","152","110","111","104","124","114","79","66","76","80","100","63","72","83","59","68","52","40","34","24","25","16","11","12","2","7","7","4","3","4","6"
"경기도 안성시 죽산면(4155040000)","7,015","7,015","10","7","13","20","13","22","25","32","28","36","35","35","37","40","36","41","28","40","85","147","82","63","72","52","61","73","78","76","73","67","61","47","64","48","35","55","47","50","57","50","73","81","57","68","84","57","76","69","88","107","94","129","127","140","122","134","144","145","142","182","146","203","172","153","149","161","145","151","131","112","128","71","78","82","93","89","78","76","61","77","90","65","59","55","65","51","52","38","42","24","17","14","7","8","0","4","3","2","0","1","2"
